Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
1999-01-01,1,1.7,0.0,0.0,0.0,1.0,3.0
1999-01-01,2,1.2,50.0,0.0,-50.0,1.0,3.0
1999-01-01,3,1.2,40.0,0.0,-40.0,1.0,3.0
1999-01-01,4,1.8,0.0,0.0,0.0,1.0,3.0
1999-01-01,5,1.5,10.0,0.0,-10.0,1.0,3.0
1999-01-01,6,1.3,20.0,0.0,-20.0,1.0,3.0
1999-01-01,9,0.7,90.0,0.0,-90.0,1.0,3.0
1999-01-01,10,1.6,20.0,0.0,-20.0,1.0,3.0
1999-01-01,11,1.6,0.0,0.0,0.0,1.0,3.0
1999-01-01,14,1.7,0.0,0.0,0.0,1.0,3.0
1999-01-01,16,2.0,15.000000000000002,15.000000000000002,0.0,1.0,3.0
1999-01-01,17,2.0,5.0,5.0,0.0,1.0,3.0
1999-01-01,18,1.2,40.0,0.0,-40.0,1.0,3.0
1999-01-01,19,1.2,50.0,0.0,-50.0,1.0,3.0
1999-01-01,20,1.5,0.0,0.0,0.0,1.0,3.0
1999-01-01,23,2.1,0.0,0.0,0.0,1.0,3.0
1999-01-01,24,2.1,5.0,5.0,0.0,1.0,3.0
1999-01-01,26,1.6,0.0,0.0,0.0,1.0,3.0
1999-01-01,28,1.0,20.0,0.0,-20.0,1.0,3.0
1999-01-01,29,1.4,20.0,0.0,-20.0,1.0,3.0
1999-01-01,31,1.9,0.0,0.0,0.0,1.0,3.0
1999-01-01,32,1.8,20.0,0.0,-20.0,1.0,3.0
1999-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
1999-01-01,34,1.8,0.0,0.0,0.0,1.0,3.0
1999-01-01,36,1.4,10.0,0.0,-10.0,1.0,3.0
1999-01-01,37,2.1,0.0,0.0,0.0,1.0,3.0
1999-01-01,38,1.6,0.0,0.0,0.0,1.0,3.0
1999-01-01,39,1.6,5.0,0.0,-5.0,1.0,3.0
1999-01-01,40,1.4,10.0,0.0,-10.0,1.0,3.0
1999-01-01,43,0.9,62.0,0.0,-62.0,1.0,3.0
